country,city,hemisphere,avg_temp_c,month_num
Russia,Vladivostok,Northern,17.6,7
Russia,Vladivostok,Northern,19.2,7
Russia,Vladivostok,Northern,22.6,7
Russia,Vladivostok,Northern,22.7,7
Russia,Vladivostok,Northern,14.8,8
Russia,Vladivostok,Northern,15.9,8
Russia,Vladivostok,Northern,16.5,8
Russia,Vladivostok,Northern,18.8,8
Russia,Vladivostok,Northern,18.3,9
Russia,Vladivostok,Northern,12.3,9
Russia,Vladivostok,Northern,13.1,9
Russia,Vladivostok,Northern,11.1,9
Russia,Vladivostok,Northern,11.2,10
Russia,Vladivostok,Northern,3.6,10
Russia,Vladivostok,Northern,3.8,10
Russia,Vladivostok,Northern,5.4,10
Russia,Vladivostok,Northern,-6.2,11
Russia,Vladivostok,Northern,-1.1,11
Russia,Vladivostok,Northern,-3.0,11
Russia,Vladivostok,Northern,-5.0,11
Russia,Vladivostok,Northern,-10.3,12
Russia,Vladivostok,Northern,-13.4,12
Russia,Vladivostok,Northern,-10.2,12
Russia,Vladivostok,Northern,-14.3,12
Indonesia,Jakarta,Southern,28.1,1
Indonesia,Jakarta,Southern,28.1,1
Indonesia,Jakarta,Southern,28.0,1
Indonesia,Jakarta,Southern,28.0,1
Indonesia,Jakarta,Southern,27.5,2
Indonesia,Jakarta,Southern,29.4,2
Indonesia,Jakarta,Southern,29.6,2
Indonesia,Jakarta,Southern,28.1,2
Indonesia,Jakarta,Southern,28.8,3
Indonesia,Jakarta,Southern,27.5,3
Indonesia,Jakarta,Southern,27.5,3
Indonesia,Jakarta,Southern,27.0,3
Indonesia,Jakarta,Southern,27.6,4
Indonesia,Jakarta,Southern,27.6,4
Indonesia,Jakarta,Southern,25.8,4
Indonesia,Jakarta,Southern,27.1,4
Indonesia,Jakarta,Southern,25.8,5
Indonesia,Jakarta,Southern,25.4,5
Indonesia,Jakarta,Southern,26.2,5
Indonesia,Jakarta,Southern,24.5,5
Indonesia,Jakarta,Southern,25.3,6
Indonesia,Jakarta,Southern,27.4,6
Indonesia,Jakarta,Southern,26.1,6
Indonesia,Jakarta,Southern,24.7,6
Indonesia,Jakarta,Southern,26.0,7
Indonesia,Jakarta,Southern,25.6,7
Indonesia,Jakarta,Southern,25.2,7
Indonesia,Jakarta,Southern,25.0,7
Indonesia,Jakarta,Southern,25.7,8
Indonesia,Jakarta,Southern,25.2,8
Indonesia,Jakarta,Southern,25.5,8
Indonesia,Jakarta,Southern,26.4,8
Indonesia,Jakarta,Southern,27.0,9
Indonesia,Jakarta,Southern,25.1,9
Indonesia,Jakarta,Southern,25.8,9
Indonesia,Jakarta,Southern,27.7,9
Indonesia,Jakarta,Southern,28.6,10
Indonesia,Jakarta,Southern,27.3,10
Indonesia,Jakarta,Southern,28.4,10
Indonesia,Jakarta,Southern,28.1,10
Indonesia,Jakarta,Southern,27.6,11
Indonesia,Jakarta,Southern,26.0,11
Indonesia,Jakarta,Southern,27.7,11
Indonesia,Jakarta,Southern,26.6,11
Indonesia,Jakarta,Southern,28.4,12
Indonesia,Jakarta,Southern,29.9,12
Indonesia,Jakarta,Southern,28.5,12
Indonesia,Jakarta,Southern,27.6,12
Indonesia,Surabaya,Southern,28.9,1
Indonesia,Surabaya,Southern,28.2,1
Indonesia,Surabaya,Southern,28.3,1
Indonesia,Surabaya,Southern,31.5,1
Indonesia,Surabaya,Southern,30.5,2
Indonesia,Surabaya,Southern,29.6,2
Indonesia,Surabaya,Southern,29.6,2
Indonesia,Surabaya,Southern,29.7,2
Indonesia,Surabaya,Southern,29.0,3
Indonesia,Surabaya,Southern,30.3,3
Indonesia,Surabaya,Southern,29.4,3
Indonesia,Surabaya,Southern,27.2,3
Indonesia,Surabaya,Southern,29.0,4
Indonesia,Surabaya,Southern,26.3,4
Indonesia,Surabaya,Southern,27.6,4
Indonesia,Surabaya,Southern,26.8,4
Indonesia,Surabaya,Southern,27.0,5
Indonesia,Surabaya,Southern,25.9,5
Indonesia,Surabaya,Southern,25.8,5
Indonesia,Surabaya,Southern,26.1,5
Indonesia,Surabaya,Southern,27.0,6
Indonesia,Surabaya,Southern,26.1,6
Indonesia,Surabaya,Southern,26.9,6
Indonesia,Surabaya,Southern,27.5,6
Indonesia,Surabaya,Southern,26.2,7
Indonesia,Surabaya,Southern,26.5,7
Indonesia,Surabaya,Southern,25.1,7
Indonesia,Surabaya,Southern,25.9,7
Indonesia,Surabaya,Southern,25.2,8
Indonesia,Surabaya,Southern,26.8,8
Indonesia,Surabaya,Southern,27.1,8
Indonesia,Surabaya,Southern,27.1,8
Indonesia,Surabaya,Southern,27.0,9
Indonesia,Surabaya,Southern,27.8,9
Indonesia,Surabaya,Southern,26.9,9
Indonesia,Surabaya,Southern,26.5,9
Indonesia,Surabaya,Southern,28.5,10
Indonesia,Surabaya,Southern,28.7,10
Indonesia,Surabaya,Southern,30.0,10
Indonesia,Surabaya,Southern,28.7,10
Indonesia,Surabaya,Southern,28.0,11
Indonesia,Surabaya,Southern,28.1,11
Indonesia,Surabaya,Southern,27.8,11
Indonesia,Surabaya,Southern,29.1,11
Indonesia,Surabaya,Southern,28.7,12
Indonesia,Surabaya,Southern,31.0,12
Indonesia,Surabaya,Southern,29.5,12
Indonesia,Surabaya,Southern,30.3,12
Indonesia,Bandung,Southern,25.1,1
Indonesia,Bandung,Southern,25.3,1
Indonesia,Bandung,Southern,24.1,1
Indonesia,Bandung,Southern,25.0,1
Indonesia,Bandung,Southern,24.3,2
Indonesia,Bandung,Southern,24.6,2
Indonesia,Bandung,Southern,24.8,2
Indonesia,Bandung,Southern,25.3,2
Indonesia,Bandung,Southern,23.6,3
Indonesia,Bandung,Southern,24.7,3
Indonesia,Bandung,Southern,24.3,3
Indonesia,Bandung,Southern,25.5,3
Indonesia,Bandung,Southern,20.0,4
Indonesia,Bandung,Southern,22.4,4
Indonesia,Bandung,Southern,24.1,4
Indonesia,Bandung,Southern,20.7,4
Indonesia,Bandung,Southern,23.3,5
Indonesia,Bandung,Southern,22.1,5
Indonesia,Bandung,Southern,20.2,5
Indonesia,Bandung,Southern,22.7,5
Indonesia,Bandung,Southern,20.3,6
Indonesia,Bandung,Southern,20.4,6
Indonesia,Bandung,Southern,22.6,6
Indonesia,Bandung,Southern,20.9,6
Indonesia,Bandung,Southern,20.1,7
Indonesia,Bandung,Southern,22.8,7
Indonesia,Bandung,Southern,21.8,7
Indonesia,Bandung,Southern,20.7,7
Indonesia,Bandung,Southern,20.6,8
Indonesia,Bandung,Southern,21.1,8
Indonesia,Bandung,Southern,22.7,8
Indonesia,Bandung,Southern,20.4,8
Indonesia,Bandung,Southern,20.9,9
Indonesia,Bandung,Southern,23.1,9
Indonesia,Bandung,Southern,21.7,9
Indonesia,Bandung,Southern,22.1,9
Indonesia,Bandung,Southern,23.5,10
Indonesia,Bandung,Southern,22.6,10
Indonesia,Bandung,Southern,20.8,10
Indonesia,Bandung,Southern,22.8,10
Indonesia,Bandung,Southern,25.1,11
Indonesia,Bandung,Southern,26.0,11
Indonesia,Bandung,Southern,23.9,11
Indonesia,Bandung,Southern,24.0,11
Indonesia,Bandung,Southern,26.0,12
Indonesia,Bandung,Southern,25.3,12
Indonesia,Bandung,Southern,25.0,12
Indonesia,Bandung,Southern,23.0,12
Indonesia,Medan,Southern,28.1,1
Indonesia,Medan,Southern,28.7,1
Indonesia,Medan,Southern,27.1,1
Indonesia,Medan,Southern,28.2,1
Indonesia,Medan,Southern,29.8,2
Indonesia,Medan,Southern,28.1,2
Indonesia,Medan,Southern,27.0,2
Indonesia,Medan,Southern,26.6,2
Indonesia,Medan,Southern,27.7,3
Indonesia,Medan,Southern,27.2,3
Indonesia,Medan,Southern,27.0,3
Indonesia,Medan,Southern,28.0,3
Indonesia,Medan,Southern,27.3,4
Indonesia,Medan,Southern,27.2,4
Indonesia,Medan,Southern,27.3,4
Indonesia,Medan,Southern,25.9,4
Indonesia,Medan,Southern,25.7,5
Indonesia,Medan,Southern,26.0,5
Indonesia,Medan,Southern,26.2,5
Indonesia,Medan,Southern,27.1,5
Indonesia,Medan,Southern,25.0,6
Indonesia,Medan,Southern,25.0,6
Indonesia,Medan,Southern,27.0,6
Indonesia,Medan,Southern,25.8,6
Indonesia,Medan,Southern,24.2,7
Indonesia,Medan,Southern,25.2,7
Indonesia,Medan,Southern,24.4,7
Indonesia,Medan,Southern,24.5,7
Indonesia,Medan,Southern,24.5,8
Indonesia,Medan,Southern,25.0,8
Indonesia,Medan,Southern,27.6,8
Indonesia,Medan,Southern,26.6,8
Indonesia,Medan,Southern,27.5,9
Indonesia,Medan,Southern,27.2,9
Indonesia,Medan,Southern,26.1,9
Indonesia,Medan,Southern,26.6,9
Indonesia,Medan,Southern,27.1,10
Indonesia,Medan,Southern,26.0,10
Indonesia,Medan,Southern,26.0,10
Indonesia,Medan,Southern,27.8,10
Indonesia,Medan,Southern,26.7,11
Indonesia,Medan,Southern,27.9,11
Indonesia,Medan,Southern,28.3,11
Indonesia,Medan,Southern,28.4,11
Indonesia,Medan,Southern,28.6,12
Indonesia,Medan,Southern,27.2,12
Indonesia,Medan,Southern,28.8,12
Indonesia,Medan,Southern,28.2,12
New Zealand,Auckland,Southern,19.8,1
New Zealand,Auckland,Southern,18.6,1
New Zealand,Auckland,Southern,21.5,1
New Zealand,Auckland,Southern,19.1,1
New Zealand,Auckland,Southern,18.3,2
New Zealand,Auckland,Southern,22.4,2
New Zealand,Auckland,Southern,18.9,2
New Zealand,Auckland,Southern,19.8,2
New Zealand,Auckland,Southern,18.6,3
New Zealand,Auckland,Southern,18.6,3
New Zealand,Auckland,Southern,17.3,3
New Zealand,Auckland,Southern,17.7,3
New Zealand,Auckland,Southern,17.0,4
New Zealand,Auckland,Southern,15.7,4
New Zealand,Auckland,Southern,16.0,4
New Zealand,Auckland,Southern,13.4,4
New Zealand,Auckland,Southern,12.8,5
New Zealand,Auckland,Southern,14.5,5
New Zealand,Auckland,Southern,12.6,5
New Zealand,Auckland,Southern,12.4,5
New Zealand,Auckland,Southern,12.1,6
New Zealand,Auckland,Southern,12.4,6
New Zealand,Auckland,Southern,12.1,6
New Zealand,Auckland,Southern,11.0,6
New Zealand,Auckland,Southern,11.9,7
New Zealand,Auckland,Southern,13.0,7
New Zealand,Auckland,Southern,12.4,7
New Zealand,Auckland,Southern,9.1,7
New Zealand,Auckland,Southern,15.2,8
New Zealand,Auckland,Southern,10.1,8
New Zealand,Auckland,Southern,10.2,8
New Zealand,Auckland,Southern,12.0,8
New Zealand,Auckland,Southern,13.4,9
New Zealand,Auckland,Southern,13.9,9
New Zealand,Auckland,Southern,15.1,9
New Zealand,Auckland,Southern,14.6,9
New Zealand,Auckland,Southern,14.9,10
New Zealand,Auckland,Southern,16.1,10
New Zealand,Auckland,Southern,17.2,10
New Zealand,Auckland,Southern,17.3,10
New Zealand,Auckland,Southern,19.8,11
New Zealand,Auckland,Southern,19.5,11
New Zealand,Auckland,Southern,19.3,11
New Zealand,Auckland,Southern,17.9,11
New Zealand,Auckland,Southern,18.7,12
New Zealand,Auckland,Southern,20.8,12
New Zealand,Auckland,Southern,19.8,12
New Zealand,Auckland,Southern,21.8,12
New Zealand,Wellington,Southern,18.0,1
New Zealand,Wellington,Southern,18.5,1
New Zealand,Wellington,Southern,18.5,1
New Zealand,Wellington,Southern,20.2,1
New Zealand,Wellington,Southern,19.2,2
New Zealand,Wellington,Southern,18.4,2
New Zealand,Wellington,Southern,18.7,2
New Zealand,Wellington,Southern,20.3,2
New Zealand,Wellington,Southern,14.4,3
New Zealand,Wellington,Southern,17.4,3
New Zealand,Wellington,Southern,17.8,3
New Zealand,Wellington,Southern,18.0,3
New Zealand,Wellington,Southern,15.0,4
New Zealand,Wellington,Southern,13.1,4
New Zealand,Wellington,Southern,13.4,4
New Zealand,Wellington,Southern,14.8,4
New Zealand,Wellington,Southern,10.8,5
New Zealand,Wellington,Southern,11.3,5
New Zealand,Wellington,Southern,9.7,5
New Zealand,Wellington,Southern,10.1,5
New Zealand,Wellington,Southern,10.1,6
New Zealand,Wellington,Southern,9.2,6
New Zealand,Wellington,Southern,8.8,6
New Zealand,Wellington,Southern,9.4,6
New Zealand,Wellington,Southern,9.4,7
New Zealand,Wellington,Southern,8.7,7
New Zealand,Wellington,Southern,9.2,7
New Zealand,Wellington,Southern,9.1,7
New Zealand,Wellington,Southern,9.4,8
New Zealand,Wellington,Southern,9.7,8
New Zealand,Wellington,Southern,8.6,8
New Zealand,Wellington,Southern,9.1,8
New Zealand,Wellington,Southern,9.3,9
New Zealand,Wellington,Southern,10.1,9
New Zealand,Wellington,Southern,10.1,9
New Zealand,Wellington,Southern,11.0,9
New Zealand,Wellington,Southern,15.4,10
New Zealand,Wellington,Southern,14.0,10
New Zealand,Wellington,Southern,14.2,10
New Zealand,Wellington,Southern,12.9,10
New Zealand,Wellington,Southern,16.8,11
New Zealand,Wellington,Southern,18.5,11
New Zealand,Wellington,Southern,16.4,11
New Zealand,Wellington,Southern,15.5,11
New Zealand,Wellington,Southern,16.9,12
New Zealand,Wellington,Southern,18.6,12
New Zealand,Wellington,Southern,17.2,12
New Zealand,Wellington,Southern,19.2,12
New Zealand,Christchurch,Southern,17.6,1
New Zealand,Christchurch,Southern,16.7,1
New Zealand,Christchurch,Southern,19.7,1
New Zealand,Christchurch,Southern,17.2,1
New Zealand,Christchurch,Southern,18.9,2
New Zealand,Christchurch,Southern,19.5,2
New Zealand,Christchurch,Southern,17.2,2
New Zealand,Christchurch,Southern,18.4,2
New Zealand,Christchurch,Southern,17.4,3
New Zealand,Christchurch,Southern,14.8,3
New Zealand,Christchurch,Southern,17.7,3
New Zealand,Christchurch,Southern,15.0,3
New Zealand,Christchurch,Southern,10.7,4
New Zealand,Christchurch,Southern,12.1,4
New Zealand,Christchurch,Southern,12.3,4
New Zealand,Christchurch,Southern,13.6,4
New Zealand,Christchurch,Southern,9.7,5
New Zealand,Christchurch,Southern,9.0,5
New Zealand,Christchurch,Southern,9.4,5
New Zealand,Christchurch,Southern,8.8,5
New Zealand,Christchurch,Southern,7.0,6
New Zealand,Christchurch,Southern,5.2,6
New Zealand,Christchurch,Southern,4.4,6
New Zealand,Christchurch,Southern,6.2,6
New Zealand,Christchurch,Southern,8.8,7
New Zealand,Christchurch,Southern,6.1,7
New Zealand,Christchurch,Southern,4.0,7
New Zealand,Christchurch,Southern,7.0,7
New Zealand,Christchurch,Southern,3.3,8
New Zealand,Christchurch,Southern,5.6,8
New Zealand,Christchurch,Southern,6.5,8
New Zealand,Christchurch,Southern,5.0,8
New Zealand,Christchurch,Southern,7.7,9
New Zealand,Christchurch,Southern,8.3,9
New Zealand,Christchurch,Southern,7.7,9
New Zealand,Christchurch,Southern,7.4,9
New Zealand,Christchurch,Southern,10.5,10
New Zealand,Christchurch,Southern,9.8,10
New Zealand,Christchurch,Southern,10.6,10
New Zealand,Christchurch,Southern,11.9,10
New Zealand,Christchurch,Southern,16.9,11
New Zealand,Christchurch,Southern,14.6,11
New Zealand,Christchurch,Southern,13.8,11
New Zealand,Christchurch,Southern,17.7,11
New Zealand,Christchurch,Southern,16.5,12
New Zealand,Christchurch,Southern,18.2,12
New Zealand,Christchurch,Southern,16.8,12
New Zealand,Christchurch,Southern,17.1,12
New Zealand,Dunedin,Southern,17.5,1
New Zealand,Dunedin,Southern,17.6,1
New Zealand,Dunedin,Southern,18.7,1
New Zealand,Dunedin,Southern,17.9,1
New Zealand,Dunedin,Southern,16.4,2
New Zealand,Dunedin,Southern,17.0,2
New Zealand,Dunedin,Southern,14.9,2
New Zealand,Dunedin,Southern,17.8,2
New Zealand,Dunedin,Southern,14.7,3
New Zealand,Dunedin,Southern,14.6,3
New Zealand,Dunedin,Southern,14.8,3
New Zealand,Dunedin,Southern,12.1,3
New Zealand,Dunedin,Southern,9.5,4
New Zealand,Dunedin,Southern,11.2,4
New Zealand,Dunedin,Southern,11.2,4
New Zealand,Dunedin,Southern,11.7,4
New Zealand,Dunedin,Southern,8.1,5
New Zealand,Dunedin,Southern,7.8,5
New Zealand,Dunedin,Southern,9.6,5
New Zealand,Dunedin,Southern,8.5,5
New Zealand,Dunedin,Southern,6.8,6
New Zealand,Dunedin,Southern,7.4,6
New Zealand,Dunedin,Southern,7.4,6
New Zealand,Dunedin,Southern,6.2,6
New Zealand,Dunedin,Southern,5.9,7
New Zealand,Dunedin,Southern,5.3,7
New Zealand,Dunedin,Southern,6.4,7
New Zealand,Dunedin,Southern,8.0,7
New Zealand,Dunedin,Southern,4.4,8
New Zealand,Dunedin,Southern,4.8,8
New Zealand,Dunedin,Southern,7.9,8
New Zealand,Dunedin,Southern,6.0,8
New Zealand,Dunedin,Southern,7.4,9
New Zealand,Dunedin,Southern,7.1,9
New Zealand,Dunedin,Southern,9.2,9
New Zealand,Dunedin,Southern,8.7,9
New Zealand,Dunedin,Southern,13.6,10
New Zealand,Dunedin,Southern,10.9,10
New Zealand,Dunedin,Southern,12.2,10
New Zealand,Dunedin,Southern,13.2,10
New Zealand,Dunedin,Southern,12.1,11
New Zealand,Dunedin,Southern,12.6,11
New Zealand,Dunedin,Southern,14.4,11
New Zealand,Dunedin,Southern,13.3,11
New Zealand,Dunedin,Southern,15.6,12
New Zealand,Dunedin,Southern,15.3,12
New Zealand,Dunedin,Southern,16.0,12
New Zealand,Dunedin,Southern,15.0,12
